"Class Name","Instructor","Price","Start Date","End Date","Start Time","End Time","Class Type","Location","Room","Max Seats","Min Seats","Length in Weeks","Days of Week","Featured","Kids Class","Register Online","Continuous Enrollment","Canceled","Visibility","Registrants","Waiting List","Folk School","Class_clean"
"Make Your Own Incense","Charlie Rainbow Wolf","$60.00 ","10/01/2025","","6:00 pm","8:00 pm","Regular Class","The Studio","","20",NA,NA,"","No","No","Yes","No","No","Public",4,0,"Storytelling","Make Your Own Incense"
"Making Cordage","Heidi Leuszler","$90.00 ","11/15/2025","11/15/2025","1:00 pm","4:00 pm","Regular Class","Greenhouse","Auditorium","15",6,NA,"","No","No","Yes","No","No","Public",13,0,"Fiber Arts","Making Cordage"
"Mammals of Illinois","Fran Harty","$45.00 ","11/22/2025","","9:00 am","10:30 am","Family Class","The Studio","","6",1,NA,"Sat","No","No","Yes","No","No","Public",6,0,"Outdoor Education","Mammals of Illinois"
"Mushroom Mosaics","Danielle Reed","$70.00 ","09/07/2025","","1:00 pm","3:00 pm","Regular Class","Allerton Mansion","Dining Room","15",NA,NA,"","No","No","Yes","No","No","Public",8,0,"Art","Mushroom Mosaics"
"Needlefelt Cardinal","Stephanie Block","$65.00 ","09/19/2025","","5:00 pm","8:00 pm","Needlefelting","The Studio","","14",NA,NA,"","No","No","Yes","No","No","Public",10,0,"Fiber Arts","Needlefelt Cardinal"
"Needlefelt Penguin","Stephanie Block","$65.00 ","11/08/2025","","2:30 pm","5:30 pm","Needlefelting","The Studio","","14",NA,NA,"","No","No","Yes","No","No","Public",5,0,"Fiber Arts","Needlefelt Penguin"
"Needlefelt Pumpkin","Stephanie Block","$65.00 ","10/13/2025","","1:00 pm","4:00 pm","Needlefelting","The Studio","","14",NA,NA,"","No","No","Yes","No","No","Public",8,0,"Fiber Arts","Needlefelt Pumpkin"
"Needlefelt Snowman","Stephanie Block","$65.00 ","12/01/2025","","5:00 pm","8:00 pm","Needlefelting","The Studio","","14",NA,NA,"","No","No","Yes","No","No","Public",9,0,"Fiber Arts","Needlefelt Snowman"
"Needlefelt Snowman (Dec. 15)","Stephanie Block","$65.00 ","12/15/2025","","5:00 pm","8:00 pm","Needlefelting","The Studio","","14",NA,NA,"","No","No","Yes","No","No","Public",5,0,"Fiber Arts","Needlefelt Snowman"
"Overwintering Honey Bees","Maggie Wachter","$20.00 ","11/23/2025","","1:00 pm","3:00 pm","Regular Class","The Studio","","10",NA,NA,"Sun","No","No","Yes","No","Yes","Public",0,0,"Outdoor Education","Overwintering Honey Bees"
"Santorini Stone Painting","Sara Gentry","$40.00 ","09/03/2025","09/03/2025","6:00 pm","8:00 pm","Regular Class","Allerton Mansion","Dining Room","15",NA,NA,"","No","No","Yes","No","No","Public",10,0,"Art","Santorini Stone Painting"
"Soap Making Demonstration","Sally Walsh","$45.00 ","10/18/2025","","9:00 am","12:00 pm","Regular Class","Auditorium","","15",NA,NA,"","No","No","Yes","No","No","Public",5,0,"Wellness","Soap Making Demonstration"
"Therapy Monsters","Orrin Taylor","$65.00 ","10/06/2025","","6:00 pm","9:00 pm","Regular Class","Allerton Mansion","","10",NA,NA,"","No","No","Yes","No","Yes","Public",0,0,"Wellness","Therapy Monsters"
"Trees, Shrubs, and Vines at Allerton","Fran Harty","$45.00 ","09/20/2025","","10:00 am","12:00 pm","Family Class","The Studio","","10",NA,2,"Sat","No","No","Yes","No","No","Public",1,0,"Outdoor Education","Trees Shrubs and Vines at Allerton"
"Tufting the Masters","Billie Theide","$145.00 ","10/26/2025","","10:00 am","4:00 pm","Regular Class","The Studio","","12",NA,NA,"","No","No","Yes","No","No","Public",6,0,"Art","Tufting the Masters"
"Wild Fibers (Nov 9)","Michael Baker","$60.00 ","11/09/2025","","3:00 pm","5:00 pm","Regular Class","","","25",NA,NA,"","No","No","No","No","No","Unlisted",0,0,"Outdoor Education","Wild Fibers"
"Wild Fibers (Oct 5)","Michael Baker","$60.00 ","10/05/2025","","3:00 pm","5:00 pm","Regular Class","","","25",NA,NA,"","No","No","No","No","No","Unlisted",0,0,"Outdoor Education","Wild Fibers"
"Wild Fibers (Sep 14)","Michael Baker","$60.00 ","09/14/2025","","3:00 pm","5:00 pm","Regular Class","","","25",NA,NA,"","No","No","No","No","No","Unlisted",0,0,"Outdoor Education","Wild Fibers"
"Woodland Folklore & Papier Mache","Orrin Taylor","$70.00 ","10/20/2025","10/23/2025","5:00 pm","9:00 pm","Regular Class","Woodshop","","20",NA,NA,"","No","No","Yes","No","No","Public",0,0,"Art","Woodland Folklore & Papier Mache"
