class_name,instructor,price,start_date,end_date,start_time,end_time,class_type,location,room,max_seats,min_seats,length_in_weeks,days_of_week,featured,kids_class,register_online,continuous_enrollment,canceled,visibility,registrants,waiting_list,folk_school,class_clean,start_date_dt,end_date_dt,price_num,class_join_key
(SOLD OUT) Beginning Weaving I (Morning),Sharon Bowles,$250.00,09/06/2025,NA,10:30:00,13:30:00,Regular Class,Auditorium,NA,4,NA,5,Sat,No,No,Yes,No,No,Public,4,1,Fiber Arts,Beginning Weaving I,2025-09-06,NA,250,Beginning Weaving I
(SOLD OUT) Button Making Workshop,Billie Theide,$105.00,12/14/2025,NA,13:00:00,16:00:00,Regular Class,The Studio,NA,12,NA,NA,NA,No,No,Yes,No,No,Public,12,0,Fiber Arts,Button Making Workshop,2025-12-14,NA,105,Button Making Workshop
(SOLD OUT) Christmas Tree Mosaic,Danielle Reed,$70.00,11/02/2025,NA,14:00:00,16:00:00,Regular Class,Allerton Mansion,Library,17,NA,NA,NA,No,No,Yes,No,No,Public,17,0,Art,Christmas Tree Mosaic,2025-11-02,NA,70,Christmas Tree Mosaic
(SOLD OUT) Embroidery 101: Winter Sampler,Billie Theide,$110.00,11/13/2025,NA,12:00:00,16:00:00,Regular Class,The Studio,NA,12,NA,NA,NA,No,No,Yes,No,No,Public,12,6,Fiber Arts,Embroidery 101,2025-11-13,NA,110,Embroidery 101
(SOLD OUT) Granny Squares 101: Crochet for Beginners,Billie Theide,$95.00,09/14/2025,NA,10:00:00,16:00:00,Regular Class,The Studio,NA,12,NA,NA,NA,No,No,Yes,No,No,Public,12,2,Fiber Arts,Granny Squares 101,2025-09-14,NA,95,Granny Squares 101
(SOLD OUT) Intro to Hand Sewing,Jennie Ingram,$50.00,09/13/2025,NA,09:00:00,11:00:00,Regular Class,The Studio,NA,8,NA,NA,NA,No,No,Yes,No,No,Public,8,2,Fiber Arts,Intro to Hand Sewing,2025-09-13,NA,50,Intro to Hand Sewing
(SOLD OUT) Intro to Shrub Propagation,Ryan Pankau,$25.00,12/10/2025,NA,15:00:00,17:00:00,Regular Class,The Studio,NA,16,NA,NA,NA,No,No,Yes,No,No,Public,16,0,Outdoor Education,Intro to Shrub Propagation,2025-12-10,NA,25,Intro to Shrub Propagation
(SOLD OUT) Intro to Stained Glass - Dec.3,Kari Keller,$90.00,12/03/2025,NA,17:00:00,20:00:00,Regular Class,The Studio,NA,12,6,NA,Wed,No,No,Yes,No,No,Public,10,2,Art,Intro to Stained Glass,2025-12-03,NA,90,Intro to Stained Glass
(SOLD OUT) Intro to Stained Glass - Nov. 12,Kari Keller,$90.00,11/12/2025,NA,17:00:00,20:00:00,Regular Class,The Studio,NA,10,6,NA,Wed,No,No,Yes,No,No,Public,10,1,Art,Intro to Stained Glass,2025-11-12,NA,90,Intro to Stained Glass
(SOLD OUT) Intro to Tarot Cards,Charlie Rainbow Wolf,$60.00,11/01/2025,NA,18:00:00,20:00:00,Regular Class,Allerton Mansion,NA,20,NA,NA,NA,No,No,Yes,No,No,Public,20,5,Storytelling,Intro to Tarot Cards,2025-11-01,NA,60,Intro to Tarot Cards
(SOLD OUT) Learn to Spin Yarn (Oct 29),Stephanie Block,$130.00,10/29/2025,NA,17:00:00,20:00:00,Regular Class,The Studio,NA,3,NA,NA,NA,No,No,Yes,No,No,Public,3,0,Fiber Arts,Learn to Spin Yarn,2025-10-29,NA,130,Learn to Spin Yarn
(SOLD OUT) Quilting: Meditative Slow Stitching by Hand,Billie Theide,$120.00,10/17/2025,NA,17:00:00,21:00:00,Regular Class,The Studio,NA,15,NA,NA,NA,No,No,Yes,No,No,Public,15,1,Art,Quilting,2025-10-17,NA,120,Quilting
(SOLD OUT) Silk Scarf Painting,Sally Walsh,$55.00,09/21/2025,NA,14:00:00,17:00:00,Regular Class,Allerton Mansion,NA,16,NA,NA,NA,No,No,Yes,No,No,Public,16,0,Art,Silk Scarf Painting,2025-09-21,NA,55,Silk Scarf Painting
A Victorian Holiday Soiree,Jeanette Watts,$30.00,12/15/2025,NA,18:00:00,20:00:00,Regular Class,Allerton Mansion,NA,40,NA,NA,NA,No,No,Yes,No,No,Public,34,0,Wellness,A Victorian Holiday Soiree,2025-12-15,NA,30,A Victorian Holiday Soiree
Barn Quilt Painting (Dec 6),Jane Cade,$90.00,12/06/2025,NA,08:00:00,13:00:00,Barn Quilts,The Studio,NA,12,NA,NA,NA,No,No,Yes,No,No,Public,7,0,Art,Barn Quilt Painting,2025-12-06,NA,90,Barn Quilt Painting
Basket Weaving: Lunch Tote,Bonnie Rideout,$90.00,09/26/2025,NA,10:00:00,16:00:00,Regular Class,The Studio,NA,12,NA,NA,Fri,No,No,Yes,No,No,Public,10,0,Fiber Arts,Basket Weaving,2025-09-26,NA,90,Basket Weaving
Basket Weaving: Warm & Cozy,Bonnie Rideout,$75.00,10/27/2025,NA,11:00:00,15:00:00,Regular Class,Greenhouse,Auditorium,12,NA,NA,Mon,No,No,Yes,No,No,Public,7,0,Fiber Arts,Basket Weaving,2025-10-27,NA,75,Basket Weaving
Bee Hive Observation 9/14,Maggie Wachter,$20.00,09/14/2025,NA,13:00:00,15:00:00,Regular Class,Auditorium,NA,10,NA,NA,Sun,No,No,Yes,No,No,Public,0,0,Outdoor Education,Bee Hive Observation,2025-09-14,NA,20,Bee Hive Observation
Bee Hive Observation 9/28,Maggie Wachter,$20.00,09/28/2025,NA,13:00:00,15:00:00,Regular Class,Auditorium,NA,10,NA,NA,Sun,No,No,Yes,No,No,Public,2,0,Outdoor Education,Bee Hive Observation,2025-09-28,NA,20,Bee Hive Observation
Beginner Jam Sessions (Dec 13th),Lou Ann Koebel,$5.00,12/13/2025,NA,12:30:00,14:00:00,Regular Class,The Studio,NA,12,NA,NA,NA,No,No,Yes,No,Yes,Public,0,0,Art,Beginner Jam Sessions,2025-12-13,NA,5,Beginner Jam Sessions
Beginner Jam Sessions (Nov 8th),Lou Ann Koebel,$5.00,11/08/2025,NA,12:30:00,14:00:00,Regular Class,The Studio,NA,12,NA,NA,NA,No,No,Yes,No,No,Public,0,0,Art,Beginner Jam Sessions,2025-11-08,NA,5,Beginner Jam Sessions
Beginner Jam Sessions (Oct 11th),Lou Ann Koebel,$5.00,10/11/2025,NA,12:30:00,14:00:00,Regular Class,The Studio,NA,12,NA,NA,NA,No,No,Yes,No,No,Public,2,0,Art,Beginner Jam Sessions,2025-10-11,NA,5,Beginner Jam Sessions
Beginner Jam Sessions (Sept 13th),Lou Ann Koebel,$5.00,09/13/2025,NA,12:30:00,14:00:00,Regular Class,The Studio,NA,12,NA,NA,NA,No,No,Yes,No,No,Public,0,0,Art,Beginner Jam Sessions,2025-09-13,NA,5,Beginner Jam Sessions
Beginner's Guide to Astrology,Charlie Rainbow Wolf,$45.00,09/16/2025,NA,18:00:00,20:00:00,Regular Class,The Studio,NA,20,NA,NA,NA,No,No,Yes,No,No,Public,10,0,Storytelling,Beginner's Guide to Astrology,2025-09-16,NA,45,Beginner's Guide to Astrology
Beginning Mountain Dulcimer,Lou Ann Koebel,$225.00,10/04/2025,NA,10:00:00,12:00:00,Regular Class,The Studio,NA,12,NA,5,Sat,No,No,Yes,No,No,Public,3,0,Art,Beginning Mountain Dulcimer,2025-10-04,NA,225,Beginning Mountain Dulcimer
Beginning Weaving II,Sharon Bowles,$250.00,11/01/2025,11/02/2025,09:00:00,17:00:00,Regular Class,Auditorium,NA,6,NA,NA,NA,No,No,Yes,No,No,Public,3,0,Fiber Arts,Beginning Weaving II,2025-11-01,2025-11-02,250,Beginning Weaving II
Besoms: A Witch's Broom Workshop,Delight Flower Farm,$70.00,10/30/2025,NA,18:00:00,20:00:00,Regular Class,Greenhouse,Auditorium,25,NA,NA,NA,No,No,Yes,No,No,Public,14,0,Fiber Arts,Besoms,2025-10-30,NA,70,Besoms
Botanically Inspired Pendant & Necklace,Billie Theide,$170.00,09/06/2025,NA,10:00:00,16:00:00,Regular Class,The Studio,NA,16,NA,NA,NA,No,No,Yes,No,No,Public,6,0,Art,Botanically Inspired Pendant & Necklace,2025-09-06,NA,170,Botanically Inspired Pendant & Necklace
Cardboard & Paper Sculptures,Mary Seyfarth,$95.00,10/16/2025,10/17/2025,12:00:00,16:00:00,Regular Class,Auditorium,NA,12,NA,NA,NA,No,No,Yes,No,No,Public,5,0,Art,Cardboard & Paper Sculptures,2025-10-16,2025-10-17,95,Cardboard & Paper Sculptures
Creating Cordials,Heidi Leuszler,$95.00,10/18/2025,NA,17:00:00,19:00:00,Regular Class,Greenhouse,Auditorium,15,NA,NA,NA,No,No,Yes,No,No,Public,0,0,Wellness,Creating Cordials,2025-10-18,NA,95,Creating Cordials
Edible Midwest Natives,Heidi Leuszler,$65.00,09/17/2025,NA,18:00:00,20:30:00,Regular Class,Greenhouse,Auditorium,15,NA,NA,Wed,No,No,Yes,No,No,Public,9,0,Outdoor Education,Edible Midwest Natives,2025-09-17,NA,65,Edible Midwest Natives
Fall Cookie Decorating,Jennifer Holhubner,$75.00,10/24/2025,NA,18:00:00,20:00:00,Regular Class,Auditorium,NA,20,5,NA,Fri,No,No,Yes,No,No,Public,2,0,Art,Fall Cookie Decorating,2025-10-24,NA,75,Fall Cookie Decorating
Fix it! Basic Lamp Rewiring,Lou Ann Koebel,$55.00,10/16/2025,NA,16:00:00,18:00:00,Regular Class,The Studio,NA,12,NA,NA,NA,No,No,Yes,No,No,Public,4,0,Wellness,Fix it Basic Lamp Rewiring,2025-10-16,NA,55,Fix it Basic Lamp Rewiring
Fix it! Create a Home Repair Tool Box,Lou Ann Koebel,$55.00,09/11/2025,NA,16:00:00,18:00:00,Regular Class,The Studio,NA,12,NA,NA,NA,No,No,Yes,No,No,Public,1,0,Wellness,Fix it Create a Home Repair Tool Box,2025-09-11,NA,55,Fix it Create a Home Repair Tool Box
Fix it! Picture Framing Basics,Lou Ann Koebel,$55.00,11/06/2025,NA,16:00:00,18:00:00,Regular Class,The Studio,NA,12,NA,NA,NA,No,No,Yes,No,No,Public,5,0,Wellness,Fix it Picture Framing Basics,2025-11-06,NA,55,Fix it Picture Framing Basics
Flat Loom Weaving,Danielle Reed,$70.00,11/02/2025,NA,10:00:00,12:00:00,Regular Class,Allerton Mansion,Library,15,NA,NA,NA,No,No,Yes,No,No,Public,9,0,Fiber Arts,Flat Loom Weaving,2025-11-02,NA,70,Flat Loom Weaving
Flower Arranging,Delight Flower Farm,$75.00,09/09/2025,NA,18:00:00,20:00:00,Regular Class,Allerton Mansion,Dining Room,25,NA,NA,NA,No,No,Yes,No,No,Public,20,0,Art,Flower Arranging,2025-09-09,NA,75,Flower Arranging
Food for Thought: Are You Willing to Make That Trade?,Jack Paxton,$15.00,11/12/2025,NA,13:00:00,15:00:00,Regular Class,Allerton Mansion,NA,40,NA,NA,NA,No,No,Yes,No,No,Public,11,0,Science,Food for Thought,2025-11-12,NA,15,Food for Thought
Foraging Walk (Nov 9),Michael Baker,$45.00,11/09/2025,NA,12:00:00,14:00:00,Regular Class,NA,NA,25,NA,NA,NA,No,No,No,No,No,Unlisted,0,0,Outdoor Education,Foraging Walk,2025-11-09,NA,45,Foraging Walk
Foraging Walk (Oct 5),Michael Baker,$45.00,10/05/2025,NA,12:00:00,14:00:00,Regular Class,NA,NA,25,NA,NA,NA,No,No,No,No,No,Unlisted,0,0,Outdoor Education,Foraging Walk,2025-10-05,NA,45,Foraging Walk
Foraging Walk (Sep 14),Michael Baker,$45.00,09/14/2025,NA,12:00:00,14:00:00,Regular Class,NA,NA,25,NA,NA,NA,No,No,No,No,No,Unlisted,0,0,Outdoor Education,Foraging Walk,2025-09-14,NA,45,Foraging Walk
Herbal Magic: The Power of Aromatherapy (Dec 11),Candy Reeder,$65.00,12/11/2025,NA,18:00:00,19:30:00,Regular Class,Greenhouse,Auditorium,15,NA,NA,NA,No,No,Yes,No,No,Public,4,0,Wellness,Herbal Magic,2025-12-11,NA,65,Herbal Magic
Herbal Magic: The Power of Aromatherapy (Nov 20),Candy Reeder,$65.00,11/20/2025,NA,18:00:00,19:30:00,Regular Class,Greenhouse,Auditorium,15,NA,NA,NA,No,No,Yes,No,No,Public,3,0,Wellness,Herbal Magic,2025-11-20,NA,65,Herbal Magic
Historical Dancing: Downton Abbey Ball,Jeanette Watts,$30.00,09/15/2025,NA,18:00:00,20:00:00,Regular Class,Allerton Mansion,NA,40,NA,NA,NA,No,No,Yes,No,No,Public,14,0,Wellness,Historical Dancing,2025-09-15,NA,30,Historical Dancing
Historical Dancing: Titanic to the Talkies (Full Series),Jeanette Watts,$110.00,09/23/2025,NA,18:00:00,20:00:00,Regular Class,Allerton Music Barn,NA,30,NA,6,Tue,No,No,Yes,No,No,Public,4,0,Wellness,Historical Dancing,2025-09-23,NA,110,Historical Dancing
Historical Dancing: Titanic to the Talkies (Oct 14),Jeanette Watts,$25.00,10/14/2025,NA,18:00:00,20:00:00,Regular Class,Allerton Music Barn,NA,15,NA,NA,NA,No,No,Yes,No,No,Public,1,0,Wellness,Historical Dancing,2025-10-14,NA,25,Historical Dancing
Historical Dancing: Titanic to the Talkies (Oct 21),Jeanette Watts,$25.00,10/21/2025,NA,18:00:00,20:00:00,Regular Class,Allerton Music Barn,NA,15,NA,NA,NA,No,No,Yes,No,No,Public,2,0,Wellness,Historical Dancing,2025-10-21,NA,25,Historical Dancing
Historical Dancing: Titanic to the Talkies (Oct 28),Jeanette Watts,$25.00,10/28/2025,NA,18:00:00,20:00:00,Regular Class,Allerton Music Barn,NA,15,NA,NA,NA,No,No,Yes,No,No,Public,2,0,Wellness,Historical Dancing,2025-10-28,NA,25,Historical Dancing
Historical Dancing: Titanic to the Talkies (Oct 7),Jeanette Watts,$25.00,10/07/2025,NA,18:00:00,20:00:00,Regular Class,Allerton Music Barn,NA,15,NA,NA,NA,No,No,Yes,No,No,Public,0,0,Wellness,Historical Dancing,2025-10-07,NA,25,Historical Dancing
Historical Dancing: Titanic to the Talkies (Sept 23),Jeanette Watts,$25.00,09/23/2025,NA,18:00:00,20:00:00,Regular Class,Allerton Music Barn,NA,15,NA,NA,NA,No,No,Yes,No,No,Public,4,0,Wellness,Historical Dancing,2025-09-23,NA,25,Historical Dancing
Historical Dancing: Titanic to the Talkies (Sept 30),Jeanette Watts,$25.00,09/30/2025,NA,18:00:00,20:00:00,Regular Class,Allerton Music Barn,NA,15,NA,NA,NA,No,No,Yes,No,No,Public,0,0,Wellness,Historical Dancing,2025-09-30,NA,25,Historical Dancing
Holiday Cookie Decorating,Jennifer Holhubner,$75.00,12/20/2025,NA,13:00:00,16:00:00,Regular Class,Auditorium,NA,14,NA,NA,Sat,No,No,Yes,No,No,Public,8,0,Art,Holiday Cookie Decorating,2025-12-20,NA,75,Holiday Cookie Decorating
Holiday Wreath Making (Dec 3),Delight Flower Farm,$65.00,12/03/2025,NA,18:00:00,19:30:00,Regular Class,Allerton Mansion,NA,50,NA,NA,NA,No,No,Yes,No,No,Public,49,0,Fiber Arts,Holiday Wreath Making,2025-12-03,NA,65,Holiday Wreath Making
Holiday Wreath Making (Dec 4),Delight Flower Farm,$65.00,12/04/2025,NA,18:00:00,19:30:00,Regular Class,Allerton Mansion,NA,50,NA,NA,NA,No,No,Yes,No,No,Public,35,0,Fiber Arts,Holiday Wreath Making,2025-12-04,NA,65,Holiday Wreath Making
Ikebana in the Wild,Rachel Wooters,$100.00,10/06/2025,NA,18:00:00,20:00:00,Regular Class,Allerton Mansion,NA,20,NA,NA,NA,No,No,Yes,No,No,Public,0,0,Art,Ikebana in the Wild,2025-10-06,NA,100,Ikebana in the Wild
Improve Your Improv (Aug 21),Kyle Tasch,$25.00,08/21/2025,NA,18:30:00,20:00:00,Regular Class,Allerton Music Barn,NA,10,0,0,Thu,No,No,Yes,No,No,Public,2,0,Art,Improve Your Improv,2025-08-21,NA,25,Improve Your Improv
Improve Your Improv (Aug 28),Kyle Tasch,$25.00,08/28/2025,NA,18:30:00,20:00:00,Regular Class,Allerton Music Barn,NA,10,0,0,Thu,No,No,Yes,No,No,Public,2,0,Art,Improve Your Improv,2025-08-28,NA,25,Improve Your Improv
Improve Your Improv (Fall Full Series),Kyle Tasch,$100.00,08/21/2025,NA,18:30:00,20:00:00,Regular Class,Allerton Music Barn,NA,20,9,7,Thu,No,No,Yes,No,No,Public,10,0,Art,Improve Your Improv,2025-08-21,NA,100,Improve Your Improv
Improve Your Improv (Oct 2),Kyle Tasch,$25.00,10/02/2025,NA,18:30:00,20:00:00,Regular Class,Allerton Music Barn,NA,10,0,0,Thu,No,No,Yes,No,No,Public,1,0,Art,Improve Your Improv,2025-10-02,NA,25,Improve Your Improv
Improve Your Improv (Sep 11),Kyle Tasch,$25.00,09/11/2025,NA,18:30:00,20:00:00,Regular Class,Allerton Music Barn,NA,10,0,0,Thu,No,No,Yes,No,No,Public,3,0,Art,Improve Your Improv,2025-09-11,NA,25,Improve Your Improv
Improve Your Improv (Sep 18),Kyle Tasch,$25.00,09/18/2025,NA,18:30:00,20:00:00,Regular Class,Allerton Music Barn,NA,10,0,0,Thu,No,No,Yes,No,No,Public,2,0,Art,Improve Your Improv,2025-09-18,NA,25,Improve Your Improv
Improve Your Improv (Sep 25),Kyle Tasch,$25.00,09/25/2025,NA,18:30:00,20:00:00,Regular Class,Allerton Music Barn,NA,10,0,0,Thu,No,No,Yes,No,No,Public,1,0,Art,Improve Your Improv,2025-09-25,NA,25,Improve Your Improv
Improve Your Improv (Sep 4),Kyle Tasch,$25.00,09/04/2025,NA,18:30:00,20:00:00,Regular Class,Allerton Music Barn,NA,10,0,0,Thu,No,No,Yes,No,No,Public,0,0,Art,Improve Your Improv,2025-09-04,NA,25,Improve Your Improv
Intaglio Printmaking,Sally Walsh,$50.00,11/06/2025,NA,09:00:00,12:00:00,Regular Class,The Studio,NA,15,NA,NA,NA,No,No,Yes,No,No,Public,7,0,Art,Intaglio Printmaking,2025-11-06,NA,50,Intaglio Printmaking
Intermediate Watercolor,Sally Walsh,$65.00,10/14/2025,NA,13:00:00,15:30:00,Watercolor Class,The Studio,NA,15,NA,4,Tue,No,No,Yes,No,No,Public,10,0,Art,Intermediate Watercolor,2025-10-14,NA,65,Intermediate Watercolor
Intro to Acrylic Painting,Kari Keller,$75.00,10/08/2025,NA,17:00:00,20:00:00,Regular Class,The Studio,NA,14,7,NA,Wed,No,No,Yes,No,Yes,Public,0,0,Art,Intro to Acrylic Painting,2025-10-08,NA,75,Intro to Acrylic Painting
Intro to English-Language Haiku,Lee Gurga,$20.00,10/05/2025,NA,13:00:00,15:00:00,Regular Class,Allerton Mansion,Library,20,NA,NA,NA,No,No,Yes,No,Yes,Public,0,0,Art,Intro to English Language Haiku,2025-10-05,NA,20,Intro to English Language Haiku
Intro to Machine Quilting,Jennie Ingram,$80.00,11/09/2025,NA,12:00:00,16:00:00,Regular Class,The Studio,NA,8,NA,NA,NA,No,No,Yes,No,No,Public,7,0,Fiber Arts,Intro to Machine Quilting,2025-11-09,NA,80,Intro to Machine Quilting
Knitting 101,Billie Theide,$95.00,09/28/2025,NA,13:00:00,16:00:00,Regular Class,The Studio,NA,12,NA,2,Sun,No,No,Yes,No,No,Public,7,0,Fiber Arts,Knitting 101,2025-09-28,NA,95,Knitting 101
Learn the Guitar: Get Started the Right Way,Rex Parvin,$200.00,09/23/2025,NA,18:00:00,19:00:00,Regular Class,The Studio,NA,15,NA,10,Tue,No,No,Yes,No,No,Public,6,0,Art,Learn the Guitar,2025-09-23,NA,200,Learn the Guitar
Learn to Spin Yarn (Dec 11),Stephanie Block,$130.00,12/11/2025,NA,17:00:00,20:00:00,Regular Class,The Studio,NA,3,NA,NA,NA,No,No,Yes,No,No,Public,1,0,Fiber Arts,Learn to Spin Yarn,2025-12-11,NA,130,Learn to Spin Yarn
Make Your Own Incense,Charlie Rainbow Wolf,$60.00,10/01/2025,NA,18:00:00,20:00:00,Regular Class,The Studio,NA,20,NA,NA,NA,No,No,Yes,No,No,Public,4,0,Storytelling,Make Your Own Incense,2025-10-01,NA,60,Make Your Own Incense
Making Cordage,Heidi Leuszler,$90.00,11/15/2025,11/15/2025,13:00:00,16:00:00,Regular Class,Greenhouse,Auditorium,15,6,NA,NA,No,No,Yes,No,No,Public,13,0,Fiber Arts,Making Cordage,2025-11-15,2025-11-15,90,Making Cordage
Mammals of Illinois,Fran Harty,$45.00,11/22/2025,NA,09:00:00,10:30:00,Family Class,The Studio,NA,6,1,NA,Sat,No,No,Yes,No,No,Public,6,0,Outdoor Education,Mammals of Illinois,2025-11-22,NA,45,Mammals of Illinois
Mushroom Mosaics,Danielle Reed,$70.00,09/07/2025,NA,13:00:00,15:00:00,Regular Class,Allerton Mansion,Dining Room,15,NA,NA,NA,No,No,Yes,No,No,Public,8,0,Art,Mushroom Mosaics,2025-09-07,NA,70,Mushroom Mosaics
Needlefelt Cardinal,Stephanie Block,$65.00,09/19/2025,NA,17:00:00,20:00:00,Needlefelting,The Studio,NA,14,NA,NA,NA,No,No,Yes,No,No,Public,10,0,Fiber Arts,Needlefelt Cardinal,2025-09-19,NA,65,Needlefelt Cardinal
Needlefelt Penguin,Stephanie Block,$65.00,11/08/2025,NA,14:30:00,17:30:00,Needlefelting,The Studio,NA,14,NA,NA,NA,No,No,Yes,No,No,Public,5,0,Fiber Arts,Needlefelt Penguin,2025-11-08,NA,65,Needlefelt Penguin
Needlefelt Pumpkin,Stephanie Block,$65.00,10/13/2025,NA,13:00:00,16:00:00,Needlefelting,The Studio,NA,14,NA,NA,NA,No,No,Yes,No,No,Public,8,0,Fiber Arts,Needlefelt Pumpkin,2025-10-13,NA,65,Needlefelt Pumpkin
Needlefelt Snowman,Stephanie Block,$65.00,12/01/2025,NA,17:00:00,20:00:00,Needlefelting,The Studio,NA,14,NA,NA,NA,No,No,Yes,No,No,Public,9,0,Fiber Arts,Needlefelt Snowman,2025-12-01,NA,65,Needlefelt Snowman
Needlefelt Snowman (Dec. 15),Stephanie Block,$65.00,12/15/2025,NA,17:00:00,20:00:00,Needlefelting,The Studio,NA,14,NA,NA,NA,No,No,Yes,No,No,Public,5,0,Fiber Arts,Needlefelt Snowman,2025-12-15,NA,65,Needlefelt Snowman
Overwintering Honey Bees,Maggie Wachter,$20.00,11/23/2025,NA,13:00:00,15:00:00,Regular Class,The Studio,NA,10,NA,NA,Sun,No,No,Yes,No,Yes,Public,0,0,Outdoor Education,Overwintering Honey Bees,2025-11-23,NA,20,Overwintering Honey Bees
Santorini Stone Painting,Sara Gentry,$40.00,09/03/2025,09/03/2025,18:00:00,20:00:00,Regular Class,Allerton Mansion,Dining Room,15,NA,NA,NA,No,No,Yes,No,No,Public,10,0,Art,Santorini Stone Painting,2025-09-03,2025-09-03,40,Santorini Stone Painting
Soap Making Demonstration,Sally Walsh,$45.00,10/18/2025,NA,09:00:00,12:00:00,Regular Class,Auditorium,NA,15,NA,NA,NA,No,No,Yes,No,No,Public,5,0,Wellness,Soap Making Demonstration,2025-10-18,NA,45,Soap Making Demonstration
Therapy Monsters,Orrin Taylor,$65.00,10/06/2025,NA,18:00:00,21:00:00,Regular Class,Allerton Mansion,NA,10,NA,NA,NA,No,No,Yes,No,Yes,Public,0,0,Wellness,Therapy Monsters,2025-10-06,NA,65,Therapy Monsters
"Trees, Shrubs, and Vines at Allerton",Fran Harty,$45.00,09/20/2025,NA,10:00:00,12:00:00,Family Class,The Studio,NA,10,NA,2,Sat,No,No,Yes,No,No,Public,1,0,Outdoor Education,Trees Shrubs and Vines at Allerton,2025-09-20,NA,45,Trees Shrubs and Vines at Allerton
Tufting the Masters,Billie Theide,$145.00,10/26/2025,NA,10:00:00,16:00:00,Regular Class,The Studio,NA,12,NA,NA,NA,No,No,Yes,No,No,Public,6,0,Art,Tufting the Masters,2025-10-26,NA,145,Tufting the Masters
Wild Fibers (Nov 9),Michael Baker,$60.00,11/09/2025,NA,15:00:00,17:00:00,Regular Class,NA,NA,25,NA,NA,NA,No,No,No,No,No,Unlisted,0,0,Outdoor Education,Wild Fibers,2025-11-09,NA,60,Wild Fibers
Wild Fibers (Oct 5),Michael Baker,$60.00,10/05/2025,NA,15:00:00,17:00:00,Regular Class,NA,NA,25,NA,NA,NA,No,No,No,No,No,Unlisted,0,0,Outdoor Education,Wild Fibers,2025-10-05,NA,60,Wild Fibers
Wild Fibers (Sep 14),Michael Baker,$60.00,09/14/2025,NA,15:00:00,17:00:00,Regular Class,NA,NA,25,NA,NA,NA,No,No,No,No,No,Unlisted,0,0,Outdoor Education,Wild Fibers,2025-09-14,NA,60,Wild Fibers
Woodland Folklore & Papier Mache,Orrin Taylor,$70.00,10/20/2025,10/23/2025,17:00:00,21:00:00,Regular Class,Woodshop,NA,20,NA,NA,NA,No,No,Yes,No,No,Public,0,0,Art,Woodland Folklore & Papier Mache,2025-10-20,2025-10-23,70,Woodland Folklore & Papier Mache
